transaction_id,user_id,date,vendor,description,amount,payment_method,city,state,category
1,11,2023-05-10,DiningOut Store 041,"DiningOut spend at DiningOut Store 041, total 34.75",34.75,Digital Wallet,San Francisco,CA,DiningOut
2,2,2024-03-02,Healthcare Store 129,Card purchase at Healthcare Store 129 for 151.75 USD (Healthcare),151.75,Cash,Detroit,MI,Healthcare
3,51,2023-08-30,BP,Card purchase at BP for 78.98 USD (Transport),78.98,Debit Card,Austin,TX,Transport
4,55,2024-02-29,Hulu,"Mobile app payment at Hulu, Entertainment, 22.20",22.2,Credit Card,San Francisco,CA,Entertainment
5,49,2024-07-26,Miscellaneous Store 081,"Groceries spend at Miscellaneous Store 081, total 39.38",39.38,Debit Card,Detroit,MI,Groceries
6,23,2023-12-13,Miscellaneous Store 046,"Shopping spend at Miscellaneous Store 046, total 30.63",30.63,Credit Card,Boston,MA,Shopping
7,77,2024-08-27,Nike,"POS transaction - Nike (Shopping), amount 81.55",81.55,Digital Wallet,Detroit,MI,Shopping
8,44,2023-07-25,DisneyPlus,Card purchase at DisneyPlus for 35.41 USD (Entertainment),35.41,Cash,Chicago,IL,Entertainment
9,59,2023-06-18,Education Store 123,"Mobile app payment at Education Store 123, Education, 140.08",140.08,Debit Card,Chicago,IL,Education
10,12,2023-08-20,Transport Store 032,"Mobile app payment at Transport Store 032, Transport, 65.96",65.96,Digital Wallet,Chicago,IL,Transport
11,51,2023-05-01,Apple Store,Card purchase at Apple Store for 50.71 USD (Shopping),50.71,Debit Card,Seattle,WA,Shopping
12,24,2024-10-13,Bills Store 028,"Mobile app payment at Bills Store 028, Miscellaneous, 82.37",82.37,Digital Wallet,Chicago,IL,Miscellaneous
13,10,2023-10-01,DiningOut Store 074,"DiningOut spend at DiningOut Store 074, total 21.78",21.78,Debit Card,Boston,MA,DiningOut
14,59,2023-03-31,Healthcare Store 134,Card purchase at Healthcare Store 134 for 5.00 USD (DiningOut),5.0,Digital Wallet,Detroit,MI,DiningOut
15,72,2023-08-15,Costco,"POS transaction - Costco (Groceries), amount 35.72",35.72,Cash,Denver,CO,Groceries
16,26,2023-06-17,Shopping Store 216,Card purchase at Shopping Store 216 for 110.25 USD (Shopping),110.25,Debit Card,Chicago,IL,Shopping
17,2,2024-02-29,Groceries Store 104,"Online payment to Groceries Store 104 - Groceries, 46.27",46.27,Debit Card,San Francisco,CA,Groceries
18,70,2023-04-01,Healthcare Store 131,"Healthcare spend at Healthcare Store 131, total 152.45",152.45,Digital Wallet,Seattle,WA,Healthcare
19,7,2024-11-29,DiningOut Store 018,"POS transaction - DiningOut Store 018 (DiningOut), amount 40.76",40.76,Credit Card,Seattle,WA,DiningOut
20,77,2023-03-19,Groceries Store 170,"Mobile app payment at Groceries Store 170, Groceries, 87.06",87.06,Debit Card,Miami,FL,Groceries
21,60,2024-08-10,Miscellaneous Store 012,"Online payment to Miscellaneous Store 012 - Miscellaneous, 9.40",9.4,ACH,San Francisco,CA,Miscellaneous
22,51,2024-08-05,Groceries Store 138,"POS transaction - Groceries Store 138 (Groceries), amount 50.84",50.84,Credit Card,San Francisco,CA,Groceries
23,27,2023-10-29,Miscellaneous Store 061,"POS transaction - Miscellaneous Store 061 (Entertainment), amount 116.33",116.33,Credit Card,Ann Arbor,MI,Entertainment
24,75,2023-07-01,Bills Store 025,"Utilities spend at Bills Store 025, total 46.65",46.65,Credit Card,Chicago,IL,Utilities
25,80,2024-03-10,Travel Store 122,"Travel spend at Travel Store 122, total 74.27",74.27,Debit Card,New York,NY,Travel
26,16,2023-05-02,DiningOut Store 178,"DiningOut spend at DiningOut Store 178, total 45.55",45.55,Credit Card,Ann Arbor,MI,DiningOut
